"","name","label","concept","geography"
"6775","B11002H_012","Estimate!!Total:!!In nonfamily households","Household Type by Relatives and Nonrelatives for Population in Households (White Alone, Not Hispanic or Latino)","block group"
"6776","B11002I_001","Estimate!!Total:","Household Type by Relatives and Nonrelatives for Population in Households (Hispanic or Latino)","block group"
"6777","B11002I_002","Estimate!!Total:!!In family households:","Household Type by Relatives and Nonrelatives for Population in Households (Hispanic or Latino)","block group"
"6778","B11002I_003","Estimate!!Total:!!In family households:!!In married-couple family:","Household Type by Relatives and Nonrelatives for Population in Households (Hispanic or Latino)","block group"
"6779","B11002I_004","Estimate!!Total:!!In family households:!!In married-couple family:!!Relatives","Household Type by Relatives and Nonrelatives for Population in Households (Hispanic or Latino)","block group"
"6780","B11002I_005","Estimate!!Total:!!In family households:!!In married-couple family:!!Nonrelatives","Household Type by Relatives and Nonrelatives for Population in Households (Hispanic or Latino)","block group"
"6781","B11002I_006","Estimate!!Total:!!In family households:!!In male householder, no spouse present, family:","Household Type by Relatives and Nonrelatives for Population in Households (Hispanic or Latino)","block group"
"6782","B11002I_007","Estimate!!Total:!!In family households:!!In male householder, no spouse present, family:!!Relatives","Household Type by Relatives and Nonrelatives for Population in Households (Hispanic or Latino)","block group"
"6783","B11002I_008","Estimate!!Total:!!In family households:!!In male householder, no spouse present, family:!!Nonrelatives","Household Type by Relatives and Nonrelatives for Population in Households (Hispanic or Latino)","block group"
"6784","B11002I_009","Estimate!!Total:!!In family households:!!In female householder, no spouse present, family:","Household Type by Relatives and Nonrelatives for Population in Households (Hispanic or Latino)","block group"
"6785","B11002I_010","Estimate!!Total:!!In family households:!!In female householder, no spouse present, family:!!Relatives","Household Type by Relatives and Nonrelatives for Population in Households (Hispanic or Latino)","block group"
"6786","B11002I_011","Estimate!!Total:!!In family households:!!In female householder, no spouse present, family:!!Nonrelatives","Household Type by Relatives and Nonrelatives for Population in Households (Hispanic or Latino)","block group"
"6787","B11002I_012","Estimate!!Total:!!In nonfamily households","Household Type by Relatives and Nonrelatives for Population in Households (Hispanic or Latino)","block group"
"6788","B11002_001","Estimate!!Total:","Household Type by Relatives and Nonrelatives for Population in Households","block group"
"6789","B11002_002","Estimate!!Total:!!In family households:","Household Type by Relatives and Nonrelatives for Population in Households","block group"
"6790","B11002_003","Estimate!!Total:!!In family households:!!In married-couple family:","Household Type by Relatives and Nonrelatives for Population in Households","block group"
"6791","B11002_004","Estimate!!Total:!!In family households:!!In married-couple family:!!Relatives","Household Type by Relatives and Nonrelatives for Population in Households","block group"
"6792","B11002_005","Estimate!!Total:!!In family households:!!In married-couple family:!!Nonrelatives","Household Type by Relatives and Nonrelatives for Population in Households","block group"
"6793","B11002_006","Estimate!!Total:!!In family households:!!In male householder, no spouse present, family:","Household Type by Relatives and Nonrelatives for Population in Households","block group"
"6794","B11002_007","Estimate!!Total:!!In family households:!!In male householder, no spouse present, family:!!Relatives","Household Type by Relatives and Nonrelatives for Population in Households","block group"
"6795","B11002_008","Estimate!!Total:!!In family households:!!In male householder, no spouse present, family:!!Nonrelatives","Household Type by Relatives and Nonrelatives for Population in Households","block group"
"6796","B11002_009","Estimate!!Total:!!In family households:!!In female householder, no spouse present, family:","Household Type by Relatives and Nonrelatives for Population in Households","block group"
"6797","B11002_010","Estimate!!Total:!!In family households:!!In female householder, no spouse present, family:!!Relatives","Household Type by Relatives and Nonrelatives for Population in Households","block group"
"6798","B11002_011","Estimate!!Total:!!In family households:!!In female householder, no spouse present, family:!!Nonrelatives","Household Type by Relatives and Nonrelatives for Population in Households","block group"
"6799","B11002_012","Estimate!!Total:!!In nonfamily households","Household Type by Relatives and Nonrelatives for Population in Households","block group"
"6800","B11003_001","Estimate!!Total:","Family Type by Presence and Age of Own Children Under 18 Years","block group"
"6801","B11003_002","Estimate!!Total:!!Married-couple family:","Family Type by Presence and Age of Own Children Under 18 Years","block group"
"6802","B11003_003","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:","Family Type by Presence and Age of Own Children Under 18 Years","block group"
"6803","B11003_004","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years only","Family Type by Presence and Age of Own Children Under 18 Years","block group"
"6804","B11003_005","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Family Type by Presence and Age of Own Children Under 18 Years","block group"
"6805","B11003_006","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!6 to 17 years only","Family Type by Presence and Age of Own Children Under 18 Years","block group"
"6806","B11003_007","Estimate!!Total:!!Married-couple family:!!No own children of the householder under 18 years","Family Type by Presence and Age of Own Children Under 18 Years","block group"
"6807","B11003_008","Estimate!!Total:!!Other family:","Family Type by Presence and Age of Own Children Under 18 Years","block group"
"6808","B11003_009","Estimate!!Total:!!Other family:!!Male householder, no spouse present:","Family Type by Presence and Age of Own Children Under 18 Years","block group"
"6809","B11003_010","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:","Family Type by Presence and Age of Own Children Under 18 Years","block group"
"6810","B11003_011","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Family Type by Presence and Age of Own Children Under 18 Years","block group"
"6811","B11003_012","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Family Type by Presence and Age of Own Children Under 18 Years","block group"
"6812","B11003_013","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Family Type by Presence and Age of Own Children Under 18 Years","block group"
"6813","B11003_014","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!No own children of the householder under 18 years","Family Type by Presence and Age of Own Children Under 18 Years","block group"
"6814","B11003_015","Estimate!!Total:!!Other family:!!Female householder, no spouse present:","Family Type by Presence and Age of Own Children Under 18 Years","block group"
