location_id,classification,reason,non_bsl_code,location_type,financial_type,evidence_type,provider_id,technology,program,challenge_id,notes
1096073991,0,3,,,,,,,,,
1096073992,0,3,,,,,,,,,
1096074000,0,3,,,,,,,,,
1096074004,0,3,,,,,,,,,
1096074005,0,3,,,,,,,,,
1096075655,0,3,,,,,,,,,
1096075872,0,3,,,,,,,,,
1109286843,0,3,,,,,,,,,
1098644088,0,3,,,,,,,,,
1098644200,0,3,,,,,,,,,
1098644202,0,3,,,,,,,,,
1098644203,0,3,,,,,,,,,
1098644261,0,3,,,,,,,,,
1098644265,0,3,,,,,,,,,
1098645457,0,3,,,,,,,,,
1098645479,0,3,,,,,,,,,
1098645506,0,3,,,,,,,,,
1098645508,0,3,,,,,,,,,
1098645515,0,3,,,,,,,,,
1096078252,0,3,,,,,,,,,
1096078281,1,3,,,,,,,,,
1096078353,0,3,,,,,,,,,
1109297181,0,3,,,,,,,,,
1098645602,0,3,,,,,,,,,
1098645883,0,3,,,,,,,,,
1096079443,0,3,,,,,,,,,
1098645987,0,3,,,,,,,,,
1098646157,0,3,,,,,,,,,
1098646249,0,3,,,,,,,,,
1109301225,0,3,,,,,,,,,
1098646445,0,3,,,,,,,,,
1096059337,0,3,,,,,,,,,
1096059470,0,3,,,,,,,,,
1096059484,0,3,,,,,,,,,
1109301383,0,3,,,,,,,,,
1096061183,0,3,,,,,,,,,
1096061184,0,3,,,,,,,,,
1096061200,0,3,,,,,,,,,
1096061203,0,3,,,,,,,,,
1096061204,0,3,,,,,,,,,
1096061205,0,3,,,,,,,,,
1096061207,0,3,,,,,,,,,
1109302216,1,3,,,,,,,,,
1109303797,0,3,,,,,,,,,
1098646583,0,3,,,,,,,,,
1098647443,0,3,,,,,,,,,
1119601547,0,3,,,,,,,,,
1066701568,0,3,,,,,,,,,
1119602125,0,3,,,,,,,,,
1119602157,0,3,,,,,,,,,
1118341112,0,3,,,,,,,,,
1118341515,0,3,,,,,,,,,
1119602174,0,3,,,,,,,,,
1119602234,0,3,,,,,,,,,
1118342821,0,3,,,,,,,,,
1118342833,0,3,,,,,,,,,
1118342916,0,3,,,,,,,,,
1135432742,0,3,,,,,,,,,
1135432804,0,3,,,,,,,,,
1135432809,0,3,,,,,,,,,
1135433325,0,3,,,,,,,,,
1135433646,0,3,,,,,,,,,
1119612495,1,3,,,,,,,,,
1096070242,0,3,,,,,,,,,
1096070599,0,3,,C,,,,,,,
1103482676,0,3,,,,,,,,,
1061976590,0,3,,,,,,,,,
1061976663,0,3,,,,,,,,,
1103482746,0,3,,,,,,,,,
1103488024,0,3,,,,,,,,,
1109288164,0,3,,,,,,,,,
1138360121,0,3,,,,,,,,,
1138360183,0,3,,,,,,,,,
1067121981,1,3,,,,,,,,,
1106873159,0,3,,,,,,,,,
1106873325,0,3,,,,,,,,,
1106873345,0,3,,,,,,,,,
1106873413,0,3,,,,,,,,,
1106873417,0,3,,,,,,,,,
1106873530,0,3,,,,,,,,,
1106873583,0,3,,,,,,,,,
1119632542,0,3,,,,,,,,,
1106873805,0,3,,,,,,,,,
1106873953,0,3,,,,,,,,,
1106874014,0,3,,,,,,,,,
1109301468,1,3,,,,,,,,,
1106874406,0,3,,,,,,,,,
1109298692,0,3,,,,,,,,,
1109298700,0,3,,,,,,,,,
1109302709,0,3,,,,,,,,,
1109302795,0,3,,,,,,,,,
1106874479,0,3,,,,,,,,,
1106874643,0,3,,,,,,,,,
1106874702,0,3,,,,,,,,,
1118330482,0,3,,,,,,,,,
1118330655,0,3,,,,,,,,,
1119579787,0,3,,,,,,,,,
1109303083,0,3,,,,,,,,,
1119580196,0,3,,,,,,,,,
1119580267,0,3,,,,,,,,,
1109304174,1,3,,,,,,,,,
1106875181,0,3,,,,,,,,,
1109304993,0,3,,,,,,,,,
1109305216,0,3,,,,,,,,,
1118337588,0,3,,,,,,,,,
1063530077,1,3,,,,,,,,,
1063530081,0,3,,,,,,,,,
1109305855,0,3,,,,,,,,,
1106875742,0,3,,,,,,,,,
1106875834,0,3,,,,,,,,,
1119594791,0,3,,,,,,,,,
1063540264,0,3,,,,,,,,,
1063540292,0,3,,,,,,,,,
1106875963,0,3,,,,,,,,,
1106876044,0,3,,,,,,,,,
1109282868,0,3,,,,,,,,,
1118344874,0,3,,,,,,,,,
1106876711,0,3,,,,,,,,,
1106876724,0,3,,,,,,,,,
1106876750,0,3,,,,,,,,,
1106876820,0,3,,,,,,,,,
1109284432,0,3,,,,,,,,,
1118345195,0,3,,,,,,,,,
1118345202,0,3,,,,,,,,,
1118345366,0,3,,,,X,,,,,Location is now BSL=False
1118345485,0,3,,,,,,,,,
1118345486,0,3,,,,,,,,,
1118346040,0,3,,,,,,,,,
1118346404,0,3,,,,,,,,,
1106877205,0,3,,,,,,,,,
1118347715,0,3,,,,,,,,,
1118347864,0,3,,,,,,,,,
1118347866,0,3,,,,,,,,,
1118347867,0,3,,,,,,,,,
1118347868,0,3,,,,,,,,,
1119615274,0,3,,,,,,,,,
1106877364,0,3,,,,,,,,,
1109300169,0,3,,,,,,,,,
1109300391,0,3,,,,,,,,,
1119615719,0,3,,,,,,,,,
1119615736,0,3,,,,,,,,,
1119615885,0,3,,,,,,,,,
1119616616,0,3,,,,,,,,,
1119616680,0,3,,C,,,,,,,
1119617124,1,3,,,,,,,,,
1118357978,0,3,,,,,,,,,
1118348881,0,3,,,,,,,,,
1118348893,0,3,,,,,,,,,
1106878138,0,3,,,,,,,,,
1119620300,0,3,,,,,,,,,
1119620445,0,3,,,,,,,,,
1118349602,0,3,,,,,,,,,
1118341092,0,3,,,,,,,,,
1118350544,0,3,,,,,,,,,
1135432849,0,3,,,,,,,,,
1135432860,0,3,,,,,,,,,
1135432887,0,3,,,,,,,,,
1135432900,0,3,,,,,,,,,
1063535605,0,3,,,,,,,,,
1063535656,1,3,,,,,,,,,
1119627102,0,3,,,,,,,,,
1287212791,1,3,,,,,,,,,
1287213441,1,3,,,,,,,,,
1119636044,0,3,,,,,,,,,
1063536371,0,3,,,,,,,,,
1119638458,0,3,,,,,,,,,
1119638621,0,3,,,,,,,,,
1068289592,1,3,,,,,,,,,
1119638700,0,3,,,,,,,,,
1119599627,0,3,,,,,,,,,
1287237456,0,3,,,,,,,,,
1063536488,0,3,,,,,,,,,
1063536490,0,3,,,,,,,,,
1063536492,0,3,,,,,,,,,
1129639545,0,3,,,,,,,,,
1129639620,0,3,,,,,,,,,
1129639707,0,3,,,,,,,,,
1129639778,0,3,,,,,,,,,
1129639781,0,3,,,,,,,,,
1129639782,0,3,,,,,,,,,
1129639874,0,3,,,,,,,,,
1129640213,0,3,,,,,,,,,
1129640241,0,3,,,,,,,,,
1129640288,0,3,,,,,,,,,
1129640372,0,3,,,,,,,,,
1118353937,0,3,,,,,,,,,
1129640551,0,3,,,,,,,,,
1129640616,0,3,,,,,,,,,
1129640799,0,3,,,,,,,,,
1129640821,0,3,,,,,,,,,
1129640922,0,3,,,,,,,,,
1129640940,0,3,,,,,,,,,
1129641039,0,3,,,,,,,,,
1129641122,0,3,,,,,,,,,
1129641421,0,3,,,,,,,,,
1129641493,0,3,,,,,,,,,
1129641617,0,3,,,,,,,,,
1129641647,0,3,,,,,,,,,
1129641720,0,3,,,,,,,,,
1129641816,0,3,,,,,,,,,
1129641886,0,3,,,,,,,,,
1129641953,0,3,,,,,,,,,
1136631752,0,3,,,,,,,,,
1136632421,0,3,,,,,,,,,
1136632830,0,3,,,,,,,,,
1136632848,0,3,,,,,,,,,
1136632856,1,3,,,,,,,,,
1136632990,0,3,,,,,,,,,
1136633104,0,3,,,,,,,,,
1136633149,0,3,,,,,,,,,
1136633508,0,3,,,,,,,,,
1136633864,0,3,,,,,,,,,
1136633926,0,3,,,,,,,,,
1136634041,1,3,,,,,,,,,
1136634267,1,3,,,,,,,,,
1118357121,0,3,,,,,,,,,
1063537440,0,3,,,,,,,,,
1063537442,1,3,,,,,,,,,
1063537445,1,3,,,,,,,,,
1063537447,1,3,,,,,,,,,
1063537452,1,3,,,,,,,,,
1063537454,1,3,,,,,,,,,
1063537457,1,3,,,,,,,,,
1063537473,0,3,,,,,,,,,
1063537504,1,3,,,,,,,,,
1109301570,0,3,,,,,,,,,
1118358191,0,3,,,,,,,,,
1118359282,0,3,,,,,,,,,
1118359387,0,3,,,,,,,,,
1130112942,0,3,,,,,,,,,
1130113352,0,3,,,,,,,,,
1119593018,0,3,,,,,,,,,
1119593019,0,3,,,,,,,,,
1119593020,0,3,,,,,,,,,
1119593022,0,3,,,,,,,,,
1119593139,0,3,,,,,,,,,
1119593171,0,3,,,,,,,,,
1109285936,0,3,,,,,,,,,
1119599333,0,3,,,,,,,,,
1119599419,0,3,,,,,,,,,
1119600005,0,3,,,,,,,,,
1119604780,0,3,,,,,,,,,
1119604849,0,3,,,,,,,,,
1119604855,0,3,,,,,,,,,
1119602256,0,3,,,,,,,,,
1119604889,0,3,,,,,,,,,
1119602646,0,3,,,,,,,,,
1119602677,0,3,,,,,,,,,
1119606357,0,3,,,,,,,,,
1119606358,0,3,,,,,,,,,
1119606400,0,3,,,,,,,,,
1119606401,0,3,,,,,,,,,
1119606807,0,3,,,,,,,,,
1119603986,0,3,,,,,,,,,
1119604280,0,3,,,,,,,,,
1119604326,0,3,,,,,,,,,
1063520466,0,3,,,,,,,,,
1063520517,0,3,,,,,,,,,
1063520628,0,3,,,,,,,,,
1119608149,0,3,,,,,,,,,
1119587907,0,3,,,,,,,,,
1063520904,1,3,,,,,,,,,
1063521008,1,3,,,,,,,,,
1063521022,0,3,,,,,,,,,
1119605429,0,3,,,,,,,,,
1119605559,0,3,,,,,,,,,
1119609195,0,3,,,,,,,,,
1119609457,0,3,,,,,,,,,
1063521524,0,3,,,,,,,,,
1119590116,0,3,,,,,,,,,
1068296441,1,3,,,,,,,,,
1068296504,0,3,,,,,,,,,
1119614653,0,3,,,,,,,,,
1119614684,0,3,,,,,,,,,
1068297044,0,3,,,,,,,,,
1068297205,0,3,,,,,,,,,
1119620215,0,3,,,,,,,,,
1119621078,0,3,,,,,,,,,
1119632613,1,3,,,,,,,,,
1119632622,0,3,,,,,,,,,
1119630671,0,3,,,,,,,,,
1119621357,0,3,,,,,,,,,
1119621435,0,3,,,,,,,,,
1119633634,0,3,,,,,,,,,
1119633819,0,3,,,,,,,,,
1063526389,0,3,,,,,,,,,
1063526392,0,3,,,,,,,,,
1119634154,0,3,,,,,,,,,
1119623570,0,3,,,,,,,,,
1119634653,1,3,,,,,,,,,
1144387702,0,3,,,,,,,,,
1119635704,0,3,,,,,,,,,
1119635706,0,3,,,,,,,,,
1119623644,0,3,,,,,,,,,
1063526396,0,3,,,,,,,,,
1063526400,0,3,,,,,,,,,
1063526413,0,3,,,,,,,,,
1063527028,1,3,,,,,,,,,
1119625090,0,3,,,,,,,,,
1119625091,0,3,,,,,,,,,
1119636591,0,3,,,,,,,,,
1119636609,0,3,,,,,,,,,
1063527114,0,3,,,,,,,,,
1063527181,0,3,,,,,,,,,
1118355307,0,3,,,,,,,,,
1118356162,0,4,,,,X,1,50,TBCP2,,
1119637243,0,3,,,,,,,,,
1063527631,0,3,,,,,,,,,
1119637549,1,3,,,,,,,,,
1119637637,1,3,,,,,,,,,
1119637651,0,3,,,,,,,,,
1119624366,0,3,,,,,,,,,
1118358657,0,4,,,,X,1,50,TBCP2,,
1287649096,0,3,,,,,,,,,
1287649109,0,3,,,,,,,,,
1119625346,0,3,,,,,,,,,
1119625447,0,3,,,,,,,,,
1072748744,0,3,,,,,,,,,
1119637685,0,3,,,,,,,,,
1068301679,1,3,,,,,,,,,
1119625481,0,3,,,,,,,,,
1119625513,0,3,,,,,,,,,
1119626219,0,3,,,,,,,,,
1068304734,0,3,,,,,,,,,
1068305416,1,3,,,,,,,,,
1072749764,0,3,,,,,,,,,
1072750046,0,3,,,,,,,,,
1068308803,0,3,,,,,,,,,
1287649892,0,3,,,,,,,,,
1119637884,0,3,,,,,,,,,
1119637886,0,3,,,,,,,,,
1119637888,0,3,,,,,,,,,
1119627671,0,3,,,,,,,,,
1119637926,0,3,,,,,,,,,
1119637930,0,3,,,,,,,,,
1119637944,0,3,,,,,,,,,
1119637954,0,3,,,,,,,,,
1119638301,1,3,,,,,,,,,
1119635888,0,3,,,,,,,,,
1129644492,0,3,,,,,,,,,
1129644531,0,3,,,,,,,,,
1063530115,1,3,,,,,,,,,
1063530212,0,3,,,,,,,,,
1063530231,0,3,,,,,,,,,
1119638768,1,3,,,,,,,,,
1072749089,0,3,,,,,,,,,
1129644641,1,3,,,,,,,,,
1129644977,0,3,,,,,,,,,
1129645022,0,3,,,,,,,,,
1129645057,0,3,,,,,,,,,
1129645179,0,3,,,,,,,,,
1129645373,0,3,,,,,,,,,
1129645404,0,3,,,,,,,,,
1129645717,0,3,,,,,,,,,
1129645966,0,3,,,,,,,,,
1129646056,0,3,,,,,,,,,
1063530491,0,3,,,,,,,,,
1072751002,0,3,,,,,,,,,
1072749303,0,3,,,,,,,,,
1129646354,0,3,,,,,,,,,
1129646641,0,3,,,,,,,,,
1129646823,0,3,,,,,,,,,
1129646885,0,3,,,,,,,,,
1129646912,0,3,,,,,,,,,
1129647036,0,3,,,,,,,,,
1129647037,0,3,,,,,,,,,
1129647101,0,3,,,,,,,,,
1129647261,0,3,,,,,,,,,
1129647329,0,3,,,,,,,,,
1129647418,0,3,,,,,,,,,
1129647421,0,3,,,,,,,,,
1129647495,0,3,,,,,,,,,
1129647525,0,3,,,,,,,,,
1129647533,0,3,,,,,,,,,
1129647547,0,3,,,,,,,,,
1129647736,0,3,,,,,,,,,
1129648040,0,3,,,,,,,,,
1129648208,0,3,,,,,,,,,
1129648464,0,3,,,,,,,,,
1129648693,0,3,,,,,,,,,
1129648814,1,3,,,,,,,,,
1129651405,0,3,,,,,,,,,
1129652072,0,3,,,,,,,,,
1129652134,0,3,,,,,,,,,
1129652360,0,3,,,,,,,,,
1072752822,0,3,,,,,,,,,
1135429734,0,3,,,,,,,,,
1136625861,0,3,,,,,,,,,
1136626009,0,4,,,,X,1,50,TBCP2,,
1063534367,0,3,,,,,,,,,
1063534421,0,3,,,,,,,,,
1063534424,0,3,,,,,,,,,
1063534432,0,3,,,,,,,,,
1063534551,0,3,,,,,,,,,
1072753208,0,3,,,,,,,,,
1287663482,0,3,,,,,,,,,
1287663490,0,3,,,,,,,,,
1287663555,0,3,,,,,,,,,
1287200214,0,3,,,,,,,,,
1287200246,1,3,,,,,,,,,
1135432627,0,3,,,,,,,,,
1287201034,0,3,,,,,,,,,
1287201058,0,3,,,,,,,,,
1135432889,0,3,,,,,,,,,
1063534792,0,3,,,,,,,,,
1063534905,0,3,,,,,,,,,
1287201393,1,3,,,,,,,,,
1287201436,0,3,,,,,,,,,
1287201730,1,3,,,,,,,,,
1287201916,0,3,,,,,,,,,
1287202440,1,3,,,,,,,,,
1287202448,1,3,,,,,,,,,
1063535254,0,3,,,,,,,,,
1063535586,0,3,,,,,,,,,
1287203159,1,3,,,,,,,,,
1287203331,0,3,,,,,,,,,
1063535593,0,3,,,,,,,,,
1063535596,0,3,,,,,,,,,
1072755002,0,3,,,,,,,,,
1287638228,0,3,,,,,,,,,
1063538483,0,3,,,,,,,,,
1063538495,0,3,,,,,,,,,
1063538510,0,3,,,,,,,,,
1063538552,1,3,,,,,,,,,
1135434002,0,3,,,,,,,,,
1135434014,0,3,,,,,,,,,
1287203627,1,3,,,,,,,,,
1287203706,0,3,,,,,,,,,
1063539648,0,3,,,,,,,,,
1287204693,1,3,,,,,,,,,
1287205002,1,3,,,,,,,,,
1136634459,1,3,,,,,,,,,
1136634582,0,3,,,,,,,,,
1136634608,0,3,,,,,,,,,
1138355890,0,3,,,,,,,,,
1138355892,0,3,,,,,,,,,
1063539701,1,3,,,,,,,,,
1063539739,0,3,,,,,,,,,
1063539753,0,3,,,,,,,,,
1063539794,0,3,,,,,,,,,
1063539815,0,3,,,,,,,,,
1063539839,0,3,,,,,,,,,
1063539843,0,3,,,,,,,,,
1063540059,0,3,,,,,,,,,
1063540126,0,3,,,,,,,,,
1063540136,0,4,,,,X,1,50,TBCP2,,
1287205207,0,4,,,,X,1,50,TBCP2,,
1287205437,1,3,,,,,,,,,
1138357313,0,3,,,,,,,,,
1138357566,0,3,,,,,,,,,
1287208116,0,3,,,,,,,,,
1287208542,0,3,,,,,,,,,
1138358280,0,3,,,,,,,,,
1287850523,0,3,,,,,,,,,
1287210147,0,3,,,,,,,,,
1287210891,0,3,,,,,,,,,
1287851739,0,3,,,,,,,,,
1287851801,0,3,,,,,,,,,
1287851802,0,3,,,,,,,,,
1287851803,0,3,,,,,,,,,
1287851805,0,3,,,,,,,,,
1287851806,0,3,,,,,,,,,
1287851834,0,3,,,,,,,,,
1287851847,0,3,,,,,,,,,
1287852325,0,3,,,,,,,,,
1138360957,0,3,,,,,,,,,
1138360962,0,3,,,,,,,,,
1138360963,0,3,,,,,,,,,
1138361005,0,3,,,,,,,,,
1138361050,0,3,,,,,,,,,
1138361065,0,3,,,,,,,,,
1138361190,0,3,,,,,,,,,
1138361361,0,3,,,,,,,,,
1138361380,0,3,,,,,,,,,
1138361397,0,3,,,,,,,,,
1138361424,0,3,,,,,,,,,
1138361441,0,3,,,,,,,,,
1138361587,0,3,,,,,,,,,
1135429868,0,3,,,,,,,,,
1135429898,0,3,,,,,,,,,
1135429904,0,3,,,,,,,,,
1287852398,0,3,,,,,,,,,
1138362954,0,3,,,,,,,,,
1135431030,0,3,,,,,,,,,
1287852546,0,3,,,,,,,,,
1287852613,0,3,,,,,,,,,
1287852688,0,3,,,,,,,,,
1287224623,0,3,,,,,,,,,
1135431669,0,3,,,,,,,,,
1135431830,0,3,,,,,,,,,
1135431996,0,3,,,,,,,,,
1135432086,0,3,,,,,,,,,
1135432107,0,3,,,,,,,,,
1287200331,0,3,,,,,,,,,
1135432234,0,3,,,,,,,,,
1135432267,0,3,,,,,,,,,
1144387974,0,3,,,,,,,,,
1135432403,0,3,,,,,,,,,
1135432421,0,3,,,,,,,,,
1144390550,0,3,,,,,,,,,
1144393951,0,3,,,,,,,,,
1136628957,0,3,,,,,,,,,
1144396288,0,3,,,,,,,,,
1144397077,0,3,,,,,,,,,
1144397617,0,3,,,,,,,,,
1119595404,0,3,,,,,,,,,
1119595579,0,3,,,,,,,,,
1119595924,0,3,,,,,,,,,
1072754000,0,3,,,,,,,,,
1144401741,0,3,,,,,,,,,
1144402257,0,3,,,,,,,,,
1119605176,0,3,,,,,,,,,
1119605213,0,3,,,,,,,,,
1119605214,0,3,,,,,,,,,
1119605339,1,3,,,,,,,,,
1064559339,0,3,,,,,,,,,
1064559356,1,3,,,,,,,,,
1287266301,0,3,,,,,,,,,
1144405727,0,3,,,,,,,,,
1144406325,0,3,,,,,,,,,
1287634030,1,3,,,,,,,,,
1287634046,0,3,,,,,,,,,
1287634047,0,3,,,,,,,,,
1287634048,0,3,,,,,,,,,
1144408421,0,3,,,,,,,,,
1287634135,0,3,,,,,,,,,
1287634203,1,3,,,,,,,,,
1287634209,0,3,,,,,,,,,
1287634213,0,3,,,,,,,,,
1287634249,0,3,,,,,,,,,
1287635192,0,3,,,,,,,,,
1073753669,0,3,,,,,,,,,
1073753925,0,3,,,,,,,,,
1287638666,0,3,,,,,,,,,
1287638667,0,3,,,,,,,,,
1144412333,0,3,,,,,,,,,
1287639512,1,3,,,,,,,,,
1287640180,0,3,,,,,,,,,
1287640206,0,3,,,,,,,,,
1287648238,0,3,,,,,,,,,
1144414119,0,3,,,,,,,,,
1287648246,1,3,,,,,,,,,
1287648264,0,3,,,,,,,,,
1293162914,0,3,,,,,,,,,
1293162976,0,3,,,,,,,,,
1287648738,0,3,,,,,,,,,
1287648771,0,3,,,,,,,,,
1293164045,0,3,,,,,,,,,
1293164201,0,3,,,,,,,,,
1144416544,0,3,,,,,,,,,
1144416603,0,3,,,,,,,,,
1144416935,0,3,,,,,,,,,
1287648800,0,3,,,,,,,,,
1287648816,1,3,,,,,,,,,
1287648823,1,3,,,,,,,,,
1287648833,1,3,,,,,,,,,
1287648845,1,3,,,,,,,,,
1287648848,1,3,,,,,,,,,
1287648851,1,3,,,,,,,,,
1287648931,1,3,,,,,,,,,
1287648939,1,3,,,,,,,,,
1287648944,0,3,,,,,,,,,
1287648977,0,3,,,,,,,,,
1293164644,0,5,,,,P X,440187,70,,,
1293164651,0,5,,,,P X,440187,70,,,
1293164652,0,5,,,,P X,440187,70,,,
1287649011,1,3,,,,,,,,,
1287649024,0,3,,,,,,,,,
1293164659,0,3,,,,,,,,,
1293164660,0,5,,,,P X,440187,70,,,
1293164951,0,3,,,,,,,,,
1293164952,0,3,,,,,,,,,
1293164957,0,5,,,,P X,440187,70,,,
1293164959,0,5,,,,P X,440187,70,,,
1293164962,0,3,,,,,,,,,
1293164964,0,3,,,,,,,,,
1287649053,0,3,,,,,,,,,
1287649060,0,3,,,,,,,,,
1287649079,0,3,,,,,,,,,
1144417755,0,3,,,,,,,,,
1144419404,0,3,,,,,,,,,
1287649107,1,3,,,,,,,,,
1287649124,1,3,,,,,,,,,
1287649215,0,3,,,,,,,,,
1287649256,0,3,,,,,,,,,
1287649328,0,3,,,,,,,,,
1287649470,1,3,,,,,,,,,
1293166023,0,3,,,,,,,,,
1293166313,0,3,,,,,,,,,
1144419740,0,3,,,,,,,,,
1144419747,0,3,,,,,,,,,
1144419769,0,3,,,,,,,,,
1287237325,0,3,,,,,,,,,
1287237335,0,3,,,,,,,,,
1119602888,0,3,,,,,,,,,
1293166678,0,3,,,,,,,,,
1293166965,1,3,,,,,,,,,
1287237513,0,3,,,,,,,,,
1287238058,1,3,,,,,,,,,
1287238257,0,3,,,,,,,,,
1119627042,0,3,,,,,,,,,
1287238398,0,3,,,,,,,,,
1287238696,0,3,,,,,,,,,
1287652169,0,3,,,,,,,,,
1287238995,0,3,,,,,,,,,
1287652424,0,3,,,,,,,,,
1287652508,0,3,,,,,,,,,
1293169402,0,3,,,,,,,,,
1144424773,0,3,,,,,,,,,
1293173579,0,3,,,,,,,,,
1293173592,1,3,,,,,,,,,
1293173652,1,3,,,,,,,,,
1287244855,0,3,,,,,,,,,
1287245258,0,3,,,,,,,,,
1119640628,1,3,,,,,,,,,
1119640649,0,3,,,,,,,,,
1119640651,0,3,,,,,,,,,
1119640659,1,3,,,,,,,,,
1119640685,0,3,,,,,,,,,
1119640698,1,3,,,,,,,,,
1287659113,0,3,,,,,,,,,
1119610015,0,3,,,,,,,,,
1119610246,0,3,,,,,,,,,
1119640767,1,3,,,,,,,,,
1119640928,0,3,,,,,,,,,
1287206487,1,3,,,,,,,,,
1119641007,0,3,,,,,,,,,
1119641034,0,3,,,,,,,,,
1119641100,0,3,,,,,,,,,
1119641101,0,3,,,,,,,,,
1119641118,0,3,,,,,,,,,
1287661105,1,3,,,,,,,,,
1287661716,0,3,,,,,,,,,
1287661759,0,3,,,,,,,,,
1287200825,0,3,,,,,,,,,
1119641153,0,3,,,,,,,,,
1119641202,0,3,,,,,,,,,
1287662125,0,3,,,,,,,,,
1287662135,0,3,,,,,,,,,
1287662791,0,3,,,,,,,,,
1287662804,1,3,,,,,,,,,
1287662884,0,3,,,,,,,,,
1287662894,0,3,,,,,,,,,
1119641310,0,3,,,,,,,,,
1287662916,0,3,,,,,,,,,
1287662958,0,3,,,,,,,,,
1287662959,0,3,,,,,,,,,
1287662962,0,3,,,,,,,,,
1287662978,1,3,,,,,,,,,
1287662981,0,3,,,,,,,,,
1287663167,0,3,,,,,,,,,
1287663229,0,3,,,,,,,,,
1287663247,0,3,,,,,,,,,
1119641405,0,3,,,,,,,,,
1119641453,0,3,,,,,,,,,
1287663336,1,3,,,,,,,,,
1287663340,0,3,,,,,,,,,
1293233988,1,3,,,,,,,,,
1287254746,0,3,,,,,,,,,
1287663400,0,3,,,,,,,,,
1287254769,0,3,,,,,,,,,
1077408168,0,3,,,,,,,,,
1077408255,0,3,,,,,,,,,
1077408259,0,3,,,,,,,,,
1077408368,0,3,,,,,,,,,
1287663720,0,3,,,,,,,,,
1287663891,1,3,,,,,,,,,
1287633453,0,3,,,,,,,,,
1287633570,0,3,,,,,,,,,
1119642126,0,3,,,,,,,,,
1119642527,0,3,,,,,,,,,
1119642534,0,3,,,,,,,,,
1287841287,0,3,,,,,,,,,
1287841308,0,3,,,,,,,,,
1287841372,0,3,,,,,,,,,
1287841457,0,3,,,,,,,,,
1287634159,0,3,,,,,,,,,
1287634210,0,3,,,,,,,,,
1287634240,0,3,,,,,,,,,
1077409116,0,3,,,,,,,,,
1077409117,1,3,,,,,,,,,
1077409121,0,3,,,,,,,,,
1077409144,0,3,,,,,,,,,
1077409145,0,3,,,,,,,,,
1287841498,1,3,,,,,,,,,
1287634524,0,3,,,,,,,,,
1119642536,0,3,,,,,,,,,
1119642636,0,3,,,,,,,,,
1119642639,0,3,,,,,,,,,
1119642640,1,3,,,,,,,,,
1119642827,1,3,,,,,,,,,
1287634611,0,3,,,,,,,,,
1287634807,0,3,,,,,,,,,
1287634875,0,3,,,,,,,,,
1287635399,0,3,,,,,,,,,
1287635441,0,3,,,,,,,,,
1287635466,0,3,,,,,,,,,
1293248102,0,3,,,,,,,,,
1287635790,0,3,,,,,,,,,
1287635791,0,3,,,,,,,,,
1287635794,0,3,,,,,,,,,
1293248128,0,3,,,,X,,,,,Location is now BSL=False
1287636777,0,3,,,,,,,,,
1287636788,0,3,,,,,,,,,
1287636789,0,3,,,,,,,,,
1287636947,0,3,,,,,,,,,
1287636976,0,3,,,,,,,,,
1293248961,0,3,,,,,,,,,
1287637104,0,3,,,,,,,,,
1287637281,0,3,,,,,,,,,
1293249651,0,3,,,,,,,,,
1293250759,0,3,,,,,,,,,
1287248159,0,3,,,,,,,,,
1287248275,0,3,,,,,,,,,
1287248400,0,3,,,,,,,,,
1293251208,0,3,,,,,,,,,
1287638335,0,3,,,,,,,,,
1287638438,0,3,,,,,,,,,
1287638499,0,3,,,,,,,,,
1287638537,0,3,,,,,,,,,
1293251287,0,3,,,,,,,,,
1293251296,0,3,,,,,,,,,
1293251868,0,3,,,,,,,,,
1293252001,1,3,,,,,,,,,
1293252033,1,3,,,,,,,,,
1287248526,0,3,,,,,,,,,
1287248742,0,3,,,,,,,,,
1287248861,0,3,,,,,,,,,
1287248891,0,3,,,,,,,,,
1287248943,0,3,,,,,,,,,
1287248993,0,3,,,,,,,,,
1287638542,0,3,,,,,,,,,
1287249322,0,3,,,,,,,,,
1287639515,0,3,,,,,,,,,
1287640131,1,3,,,,,,,,,
1287640153,0,3,,,,,,,,,
1287640179,0,3,,,,,,,,,
1287640181,0,3,,,,,,,,,
1287648555,0,3,,,,,,,,,
1287648601,0,3,,,,,,,,,
1287648603,0,3,,,,,,,,,
1287648624,0,3,,,,,,,,,
1287648627,0,3,,,,,,,,,
1287214047,0,3,,,,,,,,,
1287214125,0,3,,,,,,,,,
1287214197,0,3,,,,,,,,,
1287214443,0,3,,,,,,,,,
1287214456,0,3,,,,,,,,,
1287649299,1,3,,,,,,,,,
1287649338,0,3,,,,,,,,,
1287649421,0,3,,,,,,,,,
1287649663,0,3,,,,,,,,,
1287649677,1,3,,,,,,,,,
1287649697,1,3,,,,,,,,,
1287649727,1,3,,,,,,,,,
1135429687,0,3,,,,,,,,,
1135429730,0,3,,,,,,,,,
1135429732,0,3,,,,,,,,,
1135429776,0,3,,,,,,,,,
1135429778,0,3,,,,,,,,,
1287650210,1,3,,,,,,,,,
1287650528,0,3,,,,,,,,,
1287650530,0,3,,,,,,,,,
1135429781,0,3,,,,,,,,,
1135429824,0,3,,,,,,,,,
1119622735,1,3,,,,,,,,,
1136627767,1,3,,,,,,,,,
1136627929,0,3,,,,,,,,,
1287633452,1,3,,,,,,,,,
